id,label
24918,0.9999659
24919,0.9998264
24920,5.933179e-07
24921,3.858773e-07
24922,4.9422033e-05
24923,0.9999696
24924,0.9999484
24925,0.99999356
24926,0.9999931
24927,1.597236e-05
24928,0.9999515
24929,0.9996037
24930,0.9998447
24931,1.643882e-08
24932,3.8889997e-08
24933,0.99998856
24934,6.495124e-06
24935,3.1542472e-06
24936,0.020044237
24937,0.9999993
24938,0.9999608
24939,0.8958226
24940,8.292344e-06
24941,1.4369587e-07
24942,0.0001803534
24943,0.9848526
24944,0.99997616
24945,0.99999297
24946,0.9999865
24947,2.4635273e-07
24948,0.9985261
24949,1.6989692e-07
24950,0.999998
24951,4.9682046e-07
24952,3.4706304e-06
24953,4.16731e-07
24954,9.2948994e-07
24955,3.4720176e-06
24956,0.56631136
24957,0.87356156
24958,0.00043949904
24959,0.5685756
24960,0.79678816
24961,2.818753e-08
24962,0.00066003756
24963,0.9999976
24964,5.691258e-08
24965,2.079108e-06
24966,0.99985576
24967,0.99032253
24968,0.006868652
24969,0.9999969
24970,0.9999865
24971,0.0018436121
24972,0.99998116
24973,0.9994708
24974,9.5573e-05
24975,0.9998852
24976,0.99816376
24977,1.2727945e-07
24978,0.9999918
24979,5.7126016e-07
24980,2.232414e-07
24981,1.0896116e-07
24982,1.8340493e-06
24983,0.9998473
24984,0.99999
24985,0.9999937
24986,0.9999987
24987,6.8584495e-07
24988,1.1408519e-05
24989,0.99998355
24990,0.9838164
24991,1.2764448e-07
24992,2.1161393e-06
24993,0.9994722
24994,3.827448e-07
24995,0.0002256873
24996,0.0002839765
24997,0.00075054565
24998,0.9991074
24999,0.999961
25000,0.29462576
25001,3.261911e-09
25002,0.99996066
25003,0.9989969
25004,0.99995005
25005,1.5974234e-05
25006,0.00041558803
25007,0.9998233
25008,0.9999969
25009,0.99993134
25010,0.999995
25011,0.999992
25012,2.91806e-07
25013,3.7325933e-07
25014,0.9997744
25015,0.99999094
25016,9.636013e-06
25017,0.9984654
25018,0.99970704
25019,1.4960516e-06
25020,0.99999905
25021,0.9999839
25022,0.9999994
25023,4.52509e-08
25024,0.9999554
25025,0.98806375
25026,7.300653e-06
25027,0.9999999
25028,0.99932706
25029,2.8052484e-06
25030,0.00019380287
25031,0.9997602
25032,2.1935568e-07
25033,2.171371e-05
25034,8.4941885e-06
25035,0.99996364
25036,1.2996168e-05
25037,3.3517985e-08
25038,0.9988257
25039,0.99999964
25040,3.295708e-05
25041,2.550676e-07
25042,0.9877061
25043,0.00014154895
25044,4.4613127e-08
25045,0.49708757
25046,0.9999943
25047,0.9992411
25048,7.629602e-06
25049,0.9999993
25050,0.99965036
25051,0.99747026
25052,4.310153e-08
25053,2.164416e-05
25054,0.9999962
25055,0.9999951
25056,0.99996364
25057,0.9999945
25058,3.6059703e-06
25059,0.69532186
25060,1.0621157e-07
25061,0.9996494
25062,0.9999964
25063,6.4898956e-07
25064,0.9999864
25065,0.999998
25066,0.99988794
25067,0.906145
25068,0.9993759
25069,0.9997137
25070,4.712527e-06
25071,0.9999932
25072,4.7925023e-06
25073,5.245332e-05
25074,0.9976527
25075,6.8451855e-06
25076,2.0800985e-07
25077,0.99771297
25078,1.9453918e-07
25079,4.1992636e-05
25080,2.1685297e-05
25081,1.0
25082,0.010568454
25083,6.8907184e-07
25084,0.9999311
25085,0.00013110254
25086,0.9987155
25087,0.99999976
25088,0.9999169
25089,0.009458302
25090,0.9999883
25091,2.5384968e-06
25092,0.9998387
25093,0.9998425
25094,0.0151946135
25095,0.8458457
25096,0.99999475
25097,0.99999917
25098,4.0278977e-07
25099,8.1723215e-09
25100,0.9997526
25101,0.9998934
25102,0.99940133
25103,1.9359162e-07
25104,0.9981365
25105,0.9999529
25106,1.8895236e-06
25107,8.088785e-08
25108,0.99999523
25109,0.99999964
25110,2.1582348e-08
25111,4.5954934e-05
25112,1.107261e-05
25113,4.079323e-06
25114,1.0
25115,7.8100084e-07
25116,3.656463e-06
25117,0.99969316
25118,0.9986504
25119,1.9209994e-05
25120,2.5521913e-08
25121,0.99997354
25122,7.528633e-07
25123,0.9999989
25124,0.9999882
25125,0.9999999
25126,9.680709e-09
25127,0.9999515
25128,1.1134062e-07
25129,0.00035372243
25130,0.9999976
25131,0.99989533
25132,0.00018551738
25133,1.6392377e-07
25134,0.9999584
25135,0.00018816646
25136,2.4556078e-08
25137,0.973795
25138,0.9999188
25139,6.125085e-06
25140,4.0491177e-06
25141,1.7916196e-05
25142,1.8887579e-06
25143,0.9999982
25144,0.9825058
25145,0.9991204
25146,2.0507791e-07
25147,5.0171938e-08
25148,1.49207835e-05
25149,0.9999994
25150,3.810432e-07
25151,0.9961034
25152,0.99990845
25153,1.9016365e-05
25154,0.55973387
25155,1.1245581e-06
25156,3.2812037e-05
25157,6.4977144e-06
25158,0.9995166
25159,5.1348515e-08
25160,0.00012991135
25161,0.9999988
25162,1.0367198e-05
25163,6.275136e-07
25164,0.99999785
25165,2.7369302e-07
25166,2.0600699e-05
25167,5.975324e-05
25168,0.00023032985
25169,0.9998697
25170,0.99998987
25171,1.4541496e-07
25172,0.88800675
25173,2.3351158e-05
25174,0.99975115
25175,1.1718128e-08
25176,1.3285832e-07
25177,0.9998264
25178,0.9998728
25179,0.99853253
25180,0.9997011
25181,0.9999777
25182,0.9999882
25183,1.1094648e-08
25184,0.99999297
25185,0.004253997
25186,0.99999845
25187,2.4036981e-07
25188,0.99999785
25189,0.0011286509
25190,5.00495e-06
25191,0.999668
25192,0.99999595
25193,0.80147487
25194,0.9994752
25195,0.99984586
25196,3.0894043e-07
25197,0.99994135
25198,0.9997881
25199,0.9999708
25200,0.13916142
25201,0.99999964
25202,0.9987155
25203,6.805687e-07
25204,0.9999341
25205,0.9997278
25206,1.10818e-05
25207,1.0006389e-05
25208,0.98999363
25209,1.6330556e-06
25210,1.3246577e-06
25211,5.27404e-07
25212,0.9998976
25213,0.9939188
25214,0.99941885
25215,0.00010984366
25216,5.385611e-07
25217,3.9167015e-05
25218,0.99998844
25219,1.4740696e-05
25220,3.4309298e-05
25221,0.9992144
25222,0.99999857
25223,0.99998033
25224,0.9997793
25225,4.4345292e-08
25226,0.9996904
25227,1.6907371e-06
25228,0.0001494825
25229,0.99998057
25230,1.7716981e-06
25231,1.0077958e-06
25232,1.02099075e-05
25233,9.690584e-07
25234,0.99941885
25235,8.989023e-09
25236,0.99991786
25237,0.99983287
25238,0.9277491
25239,0.99917406
25240,0.9998264
25241,0.00016202974
25242,1.9955708e-06
25243,0.999969
25244,1.7452956e-07
25245,1.5165773e-08
25246,0.99998295
25247,2.711987e-07
25248,0.99979097
25249,4.1330054e-06
25250,0.9846544
25251,0.99800247
25252,0.9999713
25253,1.1710864e-06
25254,1.7126102e-05
25255,0.9998274
25256,0.9999423
25257,0.9999732
25258,0.99997246
25259,2.938892e-09
25260,1.6508612e-06
25261,0.005333685
25262,6.8253485e-07
25263,0.99993646
25264,1.1329714e-07
25265,0.9736121
25266,0.99999154
25267,0.99999595
25268,2.0260784e-06
25269,0.999926
25270,4.7384756e-06
25271,3.3187135e-07
25272,0.9987155
25273,0.9681094
25274,0.00360947
25275,0.9967685
25276,1.933755e-06
25277,0.99980396
25278,0.9999722
25279,8.10806e-07
25280,0.9999894
25281,0.99996316
25282,0.99999774
25283,0.9987155
25284,0.9992343
25285,2.2822084e-08
25286,0.9994703
25287,2.9246148e-06
25288,0.99996424
25289,1.7620027e-07
25290,1.2771454e-06
25291,0.9999558
25292,3.7608925e-07
25293,7.192466e-06
25294,6.009172e-07
25295,9.274563e-08
25296,0.99999213
25297,0.99999654
25298,0.99962795
25299,0.9996768
25300,1.8900366e-05
25301,2.2241876e-07
25302,2.7544792e-07
25303,0.0073465984
25304,4.4997237e-06
25305,2.5895613e-06
25306,0.99941885
25307,0.9999225
25308,3.1868904e-06
25309,8.5356066e-07
25310,2.560706e-06
25311,0.00021022638
25312,5.397429e-06
25313,0.994136
25314,0.9999188
25315,0.99992275
25316,5.454835e-07
25317,0.99996305
25318,0.99999523
25319,0.0010500096
25320,5.0163975e-09
25321,0.99001116
25322,6.3762884e-05
25323,0.9999982
25324,1.7195704e-05
25325,5.800027e-05
25326,2.7020735e-07
25327,4.5485237e-07
25328,2.3024678e-07
25329,8.1959337e-07
25330,0.9998449
25331,0.00019257073
25332,0.9999968
25333,2.9386436e-05
25334,6.4759324e-06
25335,0.9989009
25336,0.9999889
25337,0.99991024
25338,0.00033236653
25339,0.9999801
25340,1.7338022e-06
25341,0.9999993
25342,2.8432003e-06
25343,1.36311975e-08
25344,0.9998715
25345,0.9999825
25346,0.99999964
25347,1.0
25348,8.741192e-06
25349,0.99985445
25350,0.99854326
25351,0.0022267872
25352,1.2353929e-06
25353,0.8362073
25354,0.9999913
25355,0.99999523
25356,7.701857e-05
25357,4.3354044e-05
25358,0.999998
25359,0.99999666
25360,0.9987155
25361,0.99996066
25362,6.4704936e-06
25363,0.9987155
25364,4.044826e-06
25365,1.4312558e-05
25366,1.2306223e-06
25367,0.9658056
25368,1.7909468e-06
25369,5.319314e-08
25370,1.4070585e-07
25371,0.0008909896
25372,1.9375455e-09
25373,0.9999995
25374,4.316873e-06
25375,0.999998
25376,0.00034172414
25377,0.97760564
25378,3.6012465e-05
25379,4.901238e-07
25380,0.9999912
25381,9.2425347e-07
25382,0.9995603
25383,0.99954444
25384,0.06536795
25385,3.661865e-07
25386,0.99990344
25387,0.9999577
25388,3.0359978e-08
25389,0.0075611006
25390,6.5300665e-06
25391,1.2444573e-07
25392,0.000118343305
25393,0.9998103
25394,3.6425516e-07
25395,0.999637
25396,0.9959133
25397,0.993211
25398,2.872819e-08
25399,7.1962074e-07
25400,0.99999464
25401,0.99991584
25402,0.9999603
25403,0.99999547
25404,0.999846
25405,0.9999999
25406,0.9999988
25407,1.4953278e-08
25408,1.5737924e-05
25409,0.9999969
25410,0.99983776
25411,3.0976145e-05
25412,0.06760652
25413,0.99999845
25414,0.9998604
25415,0.9999831
25416,3.4559856e-05
25417,2.92469e-06
25418,9.1333055e-07
25419,0.00061195885
25420,0.99999607
25421,0.99997723
25422,1.6834247e-07
25423,5.765626e-06
25424,0.99998415
25425,1.3976313e-07
25426,0.99995995
25427,0.99999964
25428,0.9999999
25429,1.0
25430,0.9997975
25431,0.99998605
25432,1.2110015e-06
25433,1.6467775e-05
25434,1.4672623e-06
25435,0.99958307
25436,5.726942e-07
25437,0.9987155
25438,0.9999951
25439,4.3213234e-08
25440,0.99996245
25441,6.168975e-06
25442,0.05153942
25443,1.8116416e-06
25444,5.6811288e-08
25445,0.9987155
25446,6.8738872e-09
25447,0.9994578
25448,8.318942e-05
25449,4.0490374e-08
25450,2.9481855e-06
25451,0.99995744
25452,9.078469e-08
25453,0.9983993
25454,1.2179353e-07
25455,2.0963076e-05
25456,0.0011282982
25457,0.99996614
25458,0.99965024
25459,0.9999999
25460,1.7740076e-06
25461,0.9999945
25462,4.0996265e-06
25463,6.66713e-05
25464,0.99996483
25465,5.4110765e-06
25466,0.99619114
25467,1.9339504e-08
25468,0.99900454
25469,6.542956e-08
25470,0.99999416
25471,0.99999785
25472,3.11259e-07
25473,1.08500764e-07
25474,0.9997595
25475,0.99980515
25476,2.0983752e-07
25477,0.99969196
25478,6.0354632e-06
25479,1.8425395e-08
25480,0.99997723
25481,0.99987495
25482,0.9999536
25483,0.95778185
25484,6.987927e-07
25485,0.9987155
25486,0.99872893
25487,0.99948776
25488,2.7683152e-06
25489,0.012632202
25490,0.00022524319
25491,0.9999914
25492,0.99986005
25493,4.107818e-06
25494,3.8125693e-06
25495,0.9998599
25496,0.9999318
25497,0.9998803
25498,0.9999467
25499,0.9998264
25500,3.096014e-07
25501,0.0028825714
25502,0.99999976
25503,0.9970395
25504,2.2542154e-05
25505,0.99990535
25506,0.9995908
25507,0.9400553
25508,0.9999943
25509,1.1751189e-05
25510,0.9998264
25511,0.99969125
25512,0.9997929
25513,0.9999988
25514,0.042260315
25515,3.9684204e-05
25516,0.9999795
25517,9.141853e-06
25518,2.5941986e-06
25519,0.99998593
25520,0.99999964
25521,1.153102e-06
25522,0.9999682
25523,2.3354255e-07
25524,0.99998546
25525,4.3023032e-05
25526,0.9999993
25527,2.4818692e-06
25528,4.1217615e-07
25529,0.99987936
25530,1.3813402e-05
25531,5.6261337e-07
25532,0.9999993
25533,5.375231e-07
25534,0.9961169
25535,0.9998841
25536,0.9999974
25537,5.6751503e-07
25538,0.99998665
25539,6.149436e-05
25540,5.4318312e-05
25541,0.999814
25542,0.003964582
25543,0.99998116
25544,0.99978894
25545,7.0072274e-05
25546,0.99998915
25547,0.999977
25548,1.5666708e-06
25549,0.9869099
25550,5.5748806e-08
25551,0.99999917
25552,2.07405e-08
25553,2.2437248e-06
25554,1.4618988e-07
25555,4.5600477e-06
25556,0.99670416
25557,1.8337064e-06
25558,0.9944512
25559,0.9999963
25560,1.4836614e-05
25561,0.99954385
25562,0.9999989
25563,6.957571e-08
25564,5.174684e-06
25565,1.3716001e-05
25566,0.9987495
25567,1.6381749e-06
25568,0.99999416
25569,0.99998915
25570,0.9999981
25571,1.4411019e-07
25572,0.9999988
25573,0.2230393
25574,1.1234348e-05
25575,0.9999999
25576,0.99996877
25577,0.9999541
25578,1.8843153e-05
25579,0.999987
25580,3.906518e-05
25581,0.99999416
25582,2.0772339e-07
25583,0.99999857
25584,0.9998839
25585,9.893321e-07
25586,6.380455e-05
25587,0.99994135
25588,5.0509675e-06
25589,2.7860285e-06
25590,1.4388442e-07
25591,0.9999076
25592,4.7925846e-06
25593,9.249898e-05
25594,0.000112686
25595,0.99999845
25596,2.6814294e-07
25597,0.9953513
25598,0.9997811
25599,1.5223771e-06
25600,0.9999906
25601,0.981632
25602,2.7422273e-05
25603,0.99999964
25604,0.020880505
25605,1.4002399e-06
25606,2.3025119e-07
25607,1.4083741e-07
25608,0.9999763
25609,0.9987155
25610,5.2531327e-08
25611,0.9997944
25612,0.9999999
25613,3.8346234e-06
25614,0.9999255
25615,5.98579e-08
25616,7.766293e-06
25617,1.6267806e-05
25618,3.3929067e-05
25619,3.4598274e-06
25620,0.9999964
25621,0.000118000855
25622,0.9995409
25623,0.9999404
25624,0.9999423
25625,0.9997931
25626,0.9983821
25627,0.9999685
25628,9.1297085e-07
25629,0.99996865
25630,0.9987155
25631,0.99999046
25632,0.99994683
25633,0.99977356
25634,0.9980453
25635,0.99999785
25636,0.00045222597
25637,1.2383047e-07
25638,8.131064e-05
25639,0.9972692
25640,0.99999785
25641,1.01346e-05
25642,0.00046183696
25643,0.99999976
25644,3.6494475e-05
25645,0.99733293
25646,2.2544842e-05
25647,1.2080955e-07
25648,0.00013411441
25649,0.99838173
25650,0.99633455
25651,2.0765624e-07
25652,0.07940788
25653,0.99847513
25654,1.6372738e-07
25655,0.9998946
25656,0.9920346
25657,7.4334883e-07
25658,0.99883753
25659,7.444825e-07
25660,1.7771945e-06
25661,0.001578858
25662,0.99998224
25663,0.033670653
25664,2.875487e-05
25665,4.0133116e-07
25666,0.99999976
25667,6.526027e-06
25668,1.3047304e-06
25669,3.4818092e-06
25670,7.99479e-07
25671,3.5997808e-05
25672,0.9999939
25673,0.99999547
25674,2.40618e-06
25675,5.055401e-06
25676,2.2744836e-05
25677,1.2034238e-06
25678,0.9696676
25679,4.364582e-06
25680,0.00018470723
25681,0.9999794
25682,0.92565
25683,4.2666627e-05
25684,1.8804004e-08
25685,0.99999046
25686,0.9987155
25687,8.38339e-09
25688,0.99999285
25689,1.3221671e-07
25690,6.6535506e-07
25691,1.9990316e-06
25692,1.0826598e-06
25693,1.9562103e-07
25694,0.99862623
25695,0.999785
25696,5.6357674e-08
25697,0.9928308
25698,8.651464e-07
25699,0.99999547
25700,0.9999975
25701,5.9528344e-07
25702,0.99995553
25703,3.0828265e-05
25704,7.101863e-07
25705,5.1713276e-05
25706,0.99997616
25707,1.0702111e-07
25708,0.9999999
25709,0.9730949
25710,0.99997485
25711,0.9785283
25712,0.9999995
25713,7.0772865e-07
25714,0.4148567
25715,0.9999968
25716,2.2690326e-06
25717,0.9999149
25718,0.9999795
25719,1.322286e-06
25720,0.99792
25721,6.8341285e-07
25722,0.000103217906
25723,3.6564388e-06
25724,0.9986137
25725,0.9998442
25726,0.99999976
25727,3.5007496e-08
25728,2.4756304e-07
25729,0.0003327143
25730,0.9999027
25731,0.9999511
25732,0.99993134
25733,9.383366e-07
25734,0.9987105
25735,1.7960798e-06
25736,2.5827865e-06
25737,0.999969
25738,8.047728e-08
25739,0.99993813
25740,0.99970347
25741,3.0109706e-07
25742,7.2190746e-06
25743,0.9991371
25744,8.73369e-07
25745,0.006046181
25746,8.360064e-08
25747,0.99999666
25748,2.4470967e-07
25749,7.6228497e-07
25750,0.9992378
25751,0.9999931
25752,0.9999534
25753,0.9999964
25754,8.242421e-06
25755,0.8355989
25756,0.99994075
25757,0.9999969
25758,0.00052327843
25759,1.935571e-07
25760,9.750255e-07
25761,0.9998264
25762,0.99996245
25763,0.9985135
25764,0.9962089
25765,1.2885037e-05
25766,8.375898e-08
25767,0.99996626
25768,0.9987155
25769,0.99999154
25770,4.081872e-06
25771,2.880204e-08
25772,0.99999225
25773,1.22693455e-05
25774,2.1749998e-05
25775,5.384748e-08
25776,3.2934335e-07
25777,1.7635174e-06
25778,1.2748086e-07
25779,1.3681861e-08
25780,0.99999166
25781,1.72426e-07
25782,0.99999666
25783,0.99999833
25784,4.2088177e-06
25785,3.546463e-08
25786,2.1485035e-07
25787,0.99999774
25788,0.99989164
25789,0.9999051
25790,2.6282547e-07
25791,0.9998098
25792,7.8501394e-08
25793,0.96047246
25794,1.3476173e-07
25795,1.4114453e-06
25796,1.0706929e-05
25797,0.95445234
25798,7.8707e-07
25799,0.99990845
25800,0.999992
25801,4.824929e-07
25802,0.9998362
25803,9.063155e-06
25804,1.4317894e-07
25805,1.166567e-05
25806,0.00010348607
25807,0.999998
25808,0.962762
25809,2.5776812e-05
25810,0.99995685
25811,0.9999895
25812,8.672821e-06
25813,1.1081473e-08
25814,0.99999964
25815,0.999941
25816,6.1513447e-06
25817,0.99992526
25818,0.9999975
25819,0.9999751
25820,0.98896605
25821,6.1852705e-05
25822,0.9987155
25823,1.14535305e-05
25824,0.9999516
25825,0.9999293
25826,0.9939137
25827,6.985016e-08
25828,5.187151e-07
25829,1.5246174e-07
25830,3.5979376e-08
25831,0.9999273
25832,3.0785486e-07
25833,7.689499e-08
25834,5.7111148e-08
25835,1.885445e-07
25836,0.99985707
25837,4.4708e-09
25838,1.8701834e-06
25839,2.4777239e-05
25840,1.0255532e-06
25841,1.0368711e-05
25842,0.9984144
25843,1.0
25844,0.9999833
25845,0.99998283
25846,0.99998903
25847,4.2610598e-08
25848,1.1630572e-06
25849,0.99999607
25850,0.9999864
25851,4.628602e-08
25852,1.8881184e-06
25853,0.9999713
25854,6.136933e-08
25855,3.0766396e-06
25856,6.653591e-06
25857,0.9998203
25858,3.6291112e-08
25859,6.5701363e-07
25860,6.0488205e-06
25861,0.9681094
25862,2.004907e-07
25863,0.994352
25864,8.896272e-08
25865,1.1446289e-07
25866,0.9998264
25867,0.9999473
25868,4.7274393e-06
25869,0.99933976
25870,3.9909223e-06
25871,0.99997807
25872,6.34266e-07
25873,0.99724823
25874,0.99999595
25875,0.99999845
25876,5.241703e-07
25877,0.00022818164
25878,1.4522151e-06
25879,0.9786835
25880,0.00033526702
25881,1.9453286e-05
25882,1.9660606e-06
25883,4.459884e-07
25884,1.1007344e-05
25885,0.9999938
25886,0.9979467
25887,0.9979938
25888,0.99561703
25889,0.0050065797
25890,0.9987155
25891,0.9997701
25892,0.99999964
25893,8.342099e-05
25894,2.7217235e-05
25895,0.9968836
25896,0.9999993
25897,7.739799e-07
25898,0.999979
25899,0.9927205
25900,0.99999964
25901,8.678163e-07
25902,0.9999995
25903,1.6168416e-07
25904,5.1527365e-07
25905,0.99670726
25906,1.0628133e-06
25907,3.5060222e-07
25908,0.99976236
25909,0.9999049
25910,8.584711e-07
25911,1.07598055e-08
25912,0.9999995
25913,0.00023334534
25914,6.653539e-05
25915,0.99999404
25916,0.9999391
25917,0.9047952
25918,0.9987165
25919,0.9998486
25920,0.9989912
25921,0.9997991
25922,0.99990773
25923,0.963104
25924,2.1722931e-08
25925,1.227144e-05
25926,9.9562286e-08
25927,0.6849676
25928,2.2899385e-06
25929,0.9999665
25930,1.2931501e-07
25931,2.6254718e-06
25932,0.00016228594
25933,7.7525995e-09
25934,0.99999404
25935,0.99999034
25936,0.998464
25937,0.9999665
25938,4.3844886e-07
25939,2.257089e-06
25940,0.99999094
25941,0.9997229
25942,1.5909638e-08
25943,0.99999726
25944,0.9999957
25945,0.9999925
25946,0.9998692
25947,0.9999945
25948,3.6743215e-05
25949,0.00018079107
25950,0.9999871
25951,0.9987155
25952,0.99985886
25953,6.4705423e-06
25954,0.9999999
25955,7.9652085e-07
25956,3.3359757e-07
25957,0.00022313853
25958,0.9917749
25959,1.2916948e-06
25960,6.576663e-08
25961,0.99329996
25962,4.8127276e-07
25963,0.8107055
25964,9.062756e-06
25965,1.434894e-05
25966,3.5193999e-09
25967,0.9999325
25968,1.0679843e-05
25969,5.827684e-07
25970,0.99999595
25971,4.5128985e-07
25972,0.9998192
25973,1.0301896e-05
25974,0.9999764
25975,1.3554327e-08
25976,7.858984e-07
25977,3.8498334e-07
25978,6.654122e-07
25979,1.6446838e-05
25980,5.37671e-06
25981,0.99999106
25982,0.00013083579
25983,7.074366e-08
25984,1.3229634e-06
25985,1.100728e-06
25986,0.99840826
25987,6.51528e-05
25988,0.009074029
25989,0.9999343
25990,1.5657223e-06
25991,3.6423423e-08
25992,0.99999213
25993,4.0536705e-07
25994,6.529406e-05
25995,4.355779e-06
25996,6.5651e-05
25997,3.959461e-05
25998,0.9926588
25999,1.5236014e-07
